id,Label
0,9
1,2
2,6
3,6
4,9
5,2
6,2
7,1
8,6
9,3
10,2
11,7
12,0
13,5
14,9
15,8
16,8
17,2
18,0
19,0
20,7
21,4
22,6
23,2
24,2
25,7
26,9
27,3
28,9
29,2
30,8
31,7
32,9
33,8
34,2
35,9
36,0
37,2
38,3
39,3
40,7
41,9
42,2
43,9
44,4
45,1
46,0
47,8
48,0
49,4
50,6
51,6
52,7
53,9
54,5
55,5
56,2
57,0
58,7
59,7
60,7
61,7
62,3
63,2
64,9
65,5
66,5
67,2
68,6
69,3
70,1
71,3
72,5
73,1
74,9
75,7
76,6
77,7
78,7
79,3
80,4
81,1
82,1
83,1
84,4
85,7
86,3
87,2
88,6
89,1
90,6
91,1
92,5
93,9
94,1
95,5
96,6
97,0
98,3
99,4
100,8
101,2
102,7
103,6
104,3
105,4
106,6
107,1
108,0
109,3
110,7
111,9
112,4
113,1
114,2
115,9
116,5
117,3
118,0
119,7
120,4
121,0
122,4
123,2
124,5
125,2
126,4
127,1
128,7
129,4
130,8
131,2
132,4
133,4
134,4
135,7
136,2
137,4
138,6
139,1
140,3
141,6
142,3
143,3
144,7
145,9
146,0
147,1
148,7
149,2
150,8
151,0
152,8
153,0
154,9
155,6
156,5
157,2
158,3
159,0
160,8
161,2
162,7
163,6
164,5
165,7
166,6
167,7
168,7
169,4
170,1
171,7
172,7
173,8
174,0
175,4
176,2
177,4
178,7
179,0
180,1
181,0
182,7
183,0
184,9
185,2
186,5
187,4
188,4
189,1
190,5
191,9
192,1
193,6
194,0
195,1
196,7
197,0
198,7
199,7
200,3
201,0
202,6
203,0
204,2
205,2
206,2
207,8
208,6
209,9
210,9
211,4
212,4
213,4
214,1
215,2
216,4
217,8
218,4
219,1
220,6
221,0
222,3
223,6
224,8
225,1
226,9
227,1
228,3
229,3
230,6
231,1
232,3
233,6
234,8
235,0
236,6
237,6
238,9
239,7
240,2
241,3
242,6
243,5
244,2
245,0
246,8
247,3
248,0
249,5
250,2
251,7
252,8
253,7
254,3
255,4
256,6
257,9
258,6
259,0
260,4
261,8
262,4
263,8
264,3
265,4
266,2
267,5
268,9
269,2
270,7
271,6
272,9
273,5
274,7
275,5
276,0
277,2
278,1
279,7
280,3
281,5
282,1
283,2
284,6
285,5
286,3
287,4
288,4
289,4
290,8
291,9
292,5
293,1
294,6
295,9
296,0
297,2
298,1
299,8
300,3
301,5
302,4
303,9
304,5
305,1
306,3
307,0
308,8
309,1
310,3
311,4
312,2
313,8
314,5
315,1
316,4
317,9
318,4
319,3
320,5
321,5
322,6
323,9
324,5
325,2
326,4
327,4
328,0
329,5
330,8
331,4
332,5
333,8
334,7
335,2
336,6
337,0
338,4
339,7
340,2
341,7
342,1
343,4
344,5
345,7
346,8
347,7
348,1
349,8
350,4
351,4
352,6
353,5
354,6
355,3
356,0
357,2
358,5
359,0
360,2
361,9
362,0
363,2
364,2
365,0
366,5
367,0
368,0
369,2
370,8
371,4
372,3
373,1
374,7
375,9
376,0
377,4
378,1
379,9
380,4
381,5
382,3
383,4
384,9
385,1
386,2
387,5
388,4
389,3
390,2
391,7
392,7
393,6
394,5
395,2
396,7
397,6
398,1
399,3
400,7
401,6
402,9
403,0
